<<<<<<< HEAD
"337","Reflect stage visit","426.81","Frozen Food","Harris Teeters","2022-10-30 13:03:15"
"338","Charge recognize home create","249.47","Frozen Food","Trader Joes","2022-11-10 06:48:43"
"339","Bit set special ago impact","137.32","Cheese","Trader Joes","2022-11-04 09:45:28"
"340","Special night debate say professional","500.44","Pantry","Trader Joes","2022-10-28 06:15:06"
"341","Maybe quite image","46.77","Dairy & Eggs","Whole Foods","2022-10-29 01:46:51"
"342","Baby figure home officer son","481.65","Dairy & Eggs","Harris Teeters","2022-11-06 01:13:16"
"343","Sport get what Democrat","434.96","Baked Goods","Whole Foods","2022-11-08 11:26:37"
"344","Along could carry","137.74","Sauces","Trader Joes","2022-11-07 02:35:56"
"345","Control local even","137.95","Sauces","Trader Joes","2022-11-06 12:31:58"
"346","Pick very","413.65","Frozen Food","Harris Teeters","2022-11-05 16:55:25"
"347","Partner better turn factor","112.56","Bread","Whole Foods","2022-11-01 03:25:47"
"348","Material person cultural","221.32","Frozen Food","Trader Joes","2022-11-09 17:49:52"
"349","Seem effort long pattern catch","390.87","Pantry","Whole Foods","2022-11-08 06:47:35"
"350","Agreement former phone","246.51","Pantry","Harris Teeters","2022-10-31 21:58:47"
"351","All key develop suddenly","276.91","Sauces","Harris Teeters","2022-11-02 03:18:58"
"352","Accept popular line stage","110.65","Bread","Harris Teeters","2022-11-09 14:38:17"
"353","Reduce his science good major","423.10","Bread","Trader Joes","2022-10-28 07:54:22"
"354","They smile budget middle","65.38","Bread","Whole Foods","2022-10-30 06:05:35"
"355","Role worry program new article","342.42","Pantry","Harris Teeters","2022-10-28 10:48:25"
"356","Case power teacher","261.40","Frozen Food","Trader Joes","2022-11-05 16:21:09"
"357","Let party explain big list","483.95","Sauces","Harris Teeters","2022-11-01 15:37:04"
"358","Best mention","264.74","Dairy & Eggs","Trader Joes","2022-11-01 01:58:23"
"359","Four into lay game huge","247.98","Canned Goods","Trader Joes","2022-10-29 09:28:34"
"360","Top road season course","65.19","Prepared Food","Harris Teeters","2022-11-05 08:09:08"
"361","Visit rather she trade","153.96","Baked Goods","Trader Joes","2022-10-28 15:17:59"
"362","Foreign though during admit","68.27","Seafood","Harris Teeters","2022-10-29 05:01:17"
"363","Interview rule bag offer","132.73","Meat","Harris Teeters","2022-11-04 21:06:23"
"364","Themselves purpose seat","484.00","Produce","Whole Foods","2022-11-10 05:57:22"
"365","Skill behind light","482.29","Pantry","Whole Foods","2022-11-08 14:39:48"
"366","Remember they garden","456.45","Produce","Trader Joes","2022-11-07 00:29:05"
"367","Tax force order discover exactly","386.84","Produce","Trader Joes","2022-10-30 16:15:16"
"368","Data serious","174.36","Pantry","Whole Foods","2022-11-07 14:57:23"
"369","Vote claim but","443.65","Baked Goods","Whole Foods","2022-11-10 10:09:07"
"370","Senior child image among","339.74","Baking","Harris Teeters","2022-11-03 17:40:36"
"371","Board data newspaper I","496.82","Pantry","Harris Teeters","2022-10-30 13:53:24"
"372","Too sell hear party sure","268.97","Produce","Harris Teeters","2022-11-06 20:42:53"
"373","Situation full north","209.04","Bread","Harris Teeters","2022-11-03 10:35:47"
"374","Lawyer indeed response doctor watch","383.31","Dairy & Eggs","Harris Teeters","2022-11-06 03:23:33"
"375","Today north throughout","243.94","Dairy & Eggs","Harris Teeters","2022-11-01 01:53:10"
"376","Finally turn mean","332.99","Frozen Food","Trader Joes","2022-11-02 04:23:31"
"377","Safe feeling","306.62","Meat","Whole Foods","2022-11-09 12:38:29"
"378","Nearly way great","0.94","Pantry","Trader Joes","2022-10-30 13:59:15"
"379","Source professor behavior environmental","221.76","Frozen Food","Trader Joes","2022-11-08 08:29:25"
"380","Police important","7.93","Produce","Harris Teeters","2022-11-05 12:18:06"
"381","Learn expect","170.59","Baked Goods","Trader Joes","2022-11-06 03:24:32"
"382","Add half up trip","166.77","Sauces","Whole Foods","2022-11-03 12:11:58"
"383","Team number wife as from","412.01","Canned Goods","Harris Teeters","2022-11-01 19:37:55"
"384","Include join mission care","389.17","Baking","Whole Foods","2022-10-29 07:12:33"
"385","Really effect culture glass executive","210.68","Produce","Harris Teeters","2022-10-29 13:44:41"
"386","Study image education career","95.12","Prepared Food","Trader Joes","2022-11-02 02:43:50"
"387","Whose although beyond","209.36","Dairy & Eggs","Trader Joes","2022-11-04 08:23:07"
"388","At right","460.68","Produce","Harris Teeters","2022-10-31 11:54:51"
"389","Professor past","94.54","Sauces","Trader Joes","2022-11-06 17:21:35"
"390","Others home job","42.17","Baking","Harris Teeters","2022-11-03 08:25:23"
"391","Sure late","367.36","Produce","Whole Foods","2022-11-07 15:14:25"
"392","Whether operation necessary some color","423.01","Bread","Trader Joes","2022-11-07 01:43:23"
"393","Three prepare","116.87","Bread","Harris Teeters","2022-10-27 22:57:36"
"394","Listen prevent point glass","322.74","Canned Goods","Trader Joes","2022-11-07 15:07:26"
"395","Population develop amount mouth","315.42","Baking","Trader Joes","2022-10-29 17:32:07"
"396","Kitchen carry movement","232.92","Cheese","Trader Joes","2022-10-29 10:18:06"
"397","Line attention take","142.59","Dairy & Eggs","Harris Teeters","2022-10-28 16:02:02"
"398","Foreign indeed within example research","339.95","Baked Goods","Trader Joes","2022-11-03 03:15:36"
"399","Rest raise nor your education","73.93","Beverages","Harris Teeters","2022-11-03 10:29:06"
"400","Key many actually business","88.14","Baked Goods","Trader Joes","2022-10-28 16:02:00"
"401","Improve culture represent","39.64","Prepared Food","Whole Foods","2022-11-01 15:56:41"
"402","Within middle name","106.78","Baking","Trader Joes","2022-11-06 07:33:26"
"403","Town town present","61.78","Cheese","Harris Teeters","2022-11-06 22:48:05"
"404","Draw find action with try","347.74","Canned Goods","Trader Joes","2022-11-08 11:33:37"
"405","Pass arm couple building","23.19","Meat","Harris Teeters","2022-11-05 05:13:03"
"406","Create with teacher establish","491.13","Baked Goods","Harris Teeters","2022-10-31 02:49:21"
"407","Brother spend ahead action","495.76","Beverages","Harris Teeters","2022-10-29 09:19:07"
"408","Say event number","244.40","Bread","Whole Foods","2022-10-30 22:36:26"
"409","Billion past deep network","95.16","Seafood","Whole Foods","2022-11-10 08:38:06"
"410","Central explain say","30.24","Meat","Whole Foods","2022-11-01 15:46:56"
"411","High poor energy","285.28","Baking","Whole Foods","2022-10-28 07:27:45"
"412","Card culture help","296.58","Cheese","Trader Joes","2022-10-29 17:07:52"
"413","Body relationship next analysis","212.30","Seafood","Harris Teeters","2022-10-30 10:03:19"
"414","Newspaper candidate","280.55","Dairy & Eggs","Harris Teeters","2022-11-07 13:07:27"
"415","Nice stock success","169.51","Dairy & Eggs","Harris Teeters","2022-11-04 14:01:17"
"416","Green name list","233.83","Sauces","Whole Foods","2022-11-05 10:08:21"
"417","Hundred country how down final","7.07","Cheese","Whole Foods","2022-11-06 21:22:13"
"418","Level rule stuff police people","96.28","Produce","Trader Joes","2022-10-29 15:28:13"
"419","Wait movie adult","433.09","Dairy & Eggs","Harris Teeters","2022-10-28 21:49:35"
"420","Financial wall beyond","118.59","Produce","Trader Joes","2022-10-28 14:19:44"
"421","Minute question few","298.98","Beverages","Whole Foods","2022-11-01 00:04:31"
"422","Doctor would natural","231.03","Frozen Food","Trader Joes","2022-10-30 05:34:15"
"423","Onto would","48.64","Seafood","Whole Foods","2022-11-05 13:36:59"
"424","Hospital effort store current","288.01","Produce","Harris Teeters","2022-11-08 11:54:42"
"425","Product yet television","442.38","Frozen Food","Harris Teeters","2022-11-09 06:05:13"
"426","The particular history","482.94","Baked Goods","Trader Joes","2022-10-29 04:02:22"
"427","Wonder art station line despite","230.69","Frozen Food","Trader Joes","2022-10-31 13:33:36"
"428","Write certain wide give front","253.61","Baking","Trader Joes","2022-11-01 02:20:25"
"429","Player old","468.53","Frozen Food","Trader Joes","2022-10-31 02:18:24"
"430","Air hundred clear tough","268.09","Baked Goods","Whole Foods","2022-11-06 01:15:28"
"431","Never agent","260.61","Baking","Harris Teeters","2022-11-03 21:07:15"
"432","Nearly lose physical","8.03","Dairy & Eggs","Whole Foods","2022-11-01 06:06:33"
"433","Generation argue well modern occur","445.57","Baking","Whole Foods","2022-10-29 06:10:48"
"434","Fly trouble Republican price game","348.34","Meat","Harris Teeters","2022-11-05 09:40:08"
"435","Whose daughter purpose allow","187.84","Canned Goods","Harris Teeters","2022-11-06 13:58:41"
"436","Present possible","399.90","Seafood","Whole Foods","2022-11-01 05:53:11"
"437","Political natural road","230.38","Sauces","Whole Foods","2022-11-10 02:58:37"
"438","Name situation west remain","404.36","Seafood","Whole Foods","2022-11-04 15:26:21"
"439","Table lay","493.54","Produce","Trader Joes","2022-11-08 16:46:55"
"440","Wife attack","262.22","Frozen Food","Harris Teeters","2022-10-29 04:46:11"
"441","Hot role me","42.41","Produce","Harris Teeters","2022-10-30 11:52:05"
"442","Old clearly","7.16","Dairy & Eggs","Trader Joes","2022-10-31 04:25:46"
"443","Factor describe theory","384.05","Prepared Food","Whole Foods","2022-10-31 19:51:59"
"444","Travel include that real","391.66","Dairy & Eggs","Harris Teeters","2022-10-31 18:03:05"
"445","First street today hospital lead","497.15","Baking","Trader Joes","2022-10-31 18:19:58"
"446","Show church such","188.56","Canned Goods","Harris Teeters","2022-11-03 21:37:29"
"447","Analysis hope safe","322.01","Baking","Whole Foods","2022-11-03 22:32:45"
"448","Media bed win","179.29","Meat","Harris Teeters","2022-10-31 21:33:44"
"449","Bed color station","298.82","Beverages","Whole Foods","2022-10-29 11:46:54"
"450","Avoid positive","407.71","Dairy & Eggs","Harris Teeters","2022-10-29 04:06:54"
"451","Democrat with nature property bank","410.65","Frozen Food","Harris Teeters","2022-11-04 12:30:47"
"452","Foreign interesting hold level audience","378.09","Pantry","Trader Joes","2022-10-28 04:37:43"
"453","Suffer process radio something","341.36","Cheese","Harris Teeters","2022-10-30 06:11:54"
"454","Certain country","272.05","Produce","Trader Joes","2022-11-08 07:42:17"
"455","Special current each","74.95","Canned Goods","Trader Joes","2022-11-01 18:05:54"
"456","Crime son yes","40.30","Pantry","Whole Foods","2022-10-31 07:17:41"
"457","Break save society least","443.18","Cheese","Whole Foods","2022-10-31 21:28:52"
"458","Yeah employee per","278.38","Baked Goods","Trader Joes","2022-11-02 00:03:48"
"459","Conference around commercial","336.83","Meat","Harris Teeters","2022-10-30 13:05:55"
"460","Former join base","98.20","Seafood","Harris Teeters","2022-11-09 21:53:34"
"461","Author year letter fast","202.45","Produce","Harris Teeters","2022-10-28 03:17:06"
"462","Until cut put","467.30","Sauces","Whole Foods","2022-10-31 05:26:54"
"463","Someone prepare business our","479.48","Produce","Trader Joes","2022-11-03 20:34:44"
"464","Nearly play success role partner","253.55","Beverages","Trader Joes","2022-11-08 10:00:00"
"465","Sell present community direction today","49.88","Dairy & Eggs","Trader Joes","2022-11-04 03:51:57"
"466","Business team audience","244.19","Canned Goods","Harris Teeters","2022-11-06 02:48:30"
"467","Tax appear moment","256.23","Baked Goods","Harris Teeters","2022-10-29 08:57:53"
"468","Important second computer cold event","221.29","Prepared Food","Trader Joes","2022-11-03 11:12:51"
"469","Should morning none","216.11","Prepared Food","Harris Teeters","2022-11-02 10:02:44"
"470","Data money fall","344.78","Beverages","Whole Foods","2022-11-06 11:17:56"
"471","Watch for others","486.23","Baked Goods","Trader Joes","2022-11-02 12:13:50"
"472","After piece news Mrs","219.07","Cheese","Trader Joes","2022-11-03 02:51:46"
"473","Along after somebody local","351.50","Meat","Harris Teeters","2022-11-06 04:47:54"
"474","Impact particular central","389.38","Cheese","Harris Teeters","2022-11-05 09:01:24"
"475","Author civil stage possible","185.77","Produce","Trader Joes","2022-11-09 04:03:03"
"476","Way here year","463.91","Sauces","Trader Joes","2022-11-01 18:20:16"
"477","Heavy degree wonder","251.89","Sauces","Whole Foods","2022-11-02 06:20:33"
"478","Hospital account mean","311.80","Pantry","Trader Joes","2022-10-28 01:57:11"
"479","Like company","295.88","Produce","Trader Joes","2022-11-07 17:57:19"
"480","Throw election","242.98","Produce","Trader Joes","2022-11-08 19:20:12"
"481","Modern deep particularly","213.65","Beverages","Whole Foods","2022-10-29 05:05:22"
"482","Risk million","218.81","Baked Goods","Whole Foods","2022-11-05 11:33:33"
"483","Mind around kind serve like","262.38","Baking","Whole Foods","2022-11-03 16:52:19"
"484","Single produce almost","76.99","Bread","Trader Joes","2022-10-31 08:22:55"
"485","Analysis nothing site","83.04","Prepared Food","Trader Joes","2022-10-31 10:01:32"
"486","At former wife wrong","288.82","Meat","Whole Foods","2022-11-04 17:39:05"
"487","Realize class accept main doctor","0.88","Sauces","Harris Teeters","2022-11-04 03:50:20"
"488","Marriage nation way","256.36","Seafood","Harris Teeters","2022-11-01 03:45:35"
"489","Debate decade","436.69","Produce","Harris Teeters","2022-10-27 12:37:24"
"490","Behind it only","263.78","Baked Goods","Harris Teeters","2022-11-01 06:09:29"
"491","Media through","488.90","Beverages","Trader Joes","2022-11-02 19:35:49"
"492","Blue remember account","390.50","Canned Goods","Whole Foods","2022-10-29 10:08:50"
"493","East choice mind","118.51","Meat","Trader Joes","2022-11-06 21:17:59"
"494","Goal pretty fall clear","442.08","Meat","Whole Foods","2022-11-06 00:04:19"
"495","Develop fund building hand","185.82","Baked Goods","Harris Teeters","2022-11-02 02:57:10"
"496","Professor drive team into","29.43","Baked Goods","Whole Foods","2022-11-08 16:01:54"
"497","Seem put","136.92","Frozen Food","Trader Joes","2022-10-27 12:52:54"
"498","Remain fact sense decade hear","496.70","Produce","Trader Joes","2022-11-05 17:41:46"
"499","Break sort","47.29","Produce","Harris Teeters","2022-10-31 00:21:28"
"500","Skill white play affect significant","136.09","Cheese","Trader Joes","2022-11-10 05:08:26"
"501","Executive road us","39.48","Cheese","Whole Foods","2022-11-02 09:40:51"
"502","Decide source","227.02","Pantry","Whole Foods","2022-10-28 05:26:21"
"503","Enjoy than occur occur","465.32","Seafood","Trader Joes","2022-10-29 21:42:06"
"504","Item debate him alone","433.00","Beverages","Harris Teeters","2022-11-06 18:13:42"
"505","Mean performance act across expert","430.27","Cheese","Whole Foods","2022-10-27 21:13:33"
"506","Book wonder development","316.98","Frozen Food","Trader Joes","2022-11-02 10:16:48"
"507","None many house","296.85","Beverages","Whole Foods","2022-11-05 04:40:57"
"508","Season audience","393.34","Produce","Trader Joes","2022-11-03 08:00:24"
"509","Successful pretty knowledge human","153.79","Pantry","Whole Foods","2022-11-02 21:12:44"
"510","Enough responsibility","395.23","Pantry","Whole Foods","2022-11-04 11:51:43"
"511","Left land rate consider","365.99","Pantry","Harris Teeters","2022-11-08 08:19:35"
"512","Far couple none community","214.02","Baking","Whole Foods","2022-10-27 14:28:38"
"513","City mother last score","203.16","Frozen Food","Trader Joes","2022-11-06 08:11:52"
"514","Miss Mr","130.66","Baked Goods","Harris Teeters","2022-11-08 18:00:01"
"515","Claim foreign risk key","331.12","Bread","Trader Joes","2022-11-05 10:09:14"
